Date,residual_c,cumulative_gap_c_h
2021-01-17 08:00:00+00:00,-2.930947206847769,-880.3887089692762
2021-01-17 09:00:00+00:00,-2.548875608342346,-882.9375845776185
2021-01-17 10:00:00+00:00,-1.9479408368639213,-884.8855254144825
2021-01-17 11:00:00+00:00,-1.7869293660946646,-886.6724547805771
2021-01-17 12:00:00+00:00,-1.415020593093118,-888.0874753736703
2021-01-17 13:00:00+00:00,-1.6403776675729027,-889.7278530412432
2021-01-17 14:00:00+00:00,-1.5377925311197593,-891.2656455723629
2021-01-17 15:00:00+00:00,-1.3859856592902418,-892.6516312316531
2021-01-17 16:00:00+00:00,-1.437633623606878,-894.08926485526
2021-01-17 17:00:00+00:00,-1.5470153024571722,-895.6362801577172
2021-01-17 18:00:00+00:00,-1.8359657610720141,-897.4722459187892
2021-01-17 19:00:00+00:00,-1.9718735852661275,-899.4441195040554
2021-01-17 20:00:00+00:00,-2.2410198972148834,-901.6851394012702
2021-01-17 21:00:00+00:00,-2.1420770000844307,-903.8272164013547
2021-01-17 22:00:00+00:00,-1.9688107976089455,-905.7960271989637
2021-01-17 23:00:00+00:00,-2.2924602998413484,-908.088487498805
2021-01-18 00:00:00+00:00,-2.0645063960713834,-910.1529938948763
2021-01-18 01:00:00+00:00,-1.9308230204024888,-912.0838169152788
2021-01-18 02:00:00+00:00,-1.9994429375584204,-914.0832598528373
2021-01-18 03:00:00+00:00,-2.172862362861583,-916.2561222156988
2021-01-18 04:00:00+00:00,-2.141899953966149,-918.398022169665
2021-01-18 05:00:00+00:00,-1.9784251927987526,-920.3764473624638
2021-01-18 06:00:00+00:00,-2.1555906023796325,-922.5320379648434
2021-01-18 07:00:00+00:00,-2.192070294527067,-924.7241082593705
2021-01-18 08:00:00+00:00,-2.202966404661993,-926.9270746640325
2021-01-18 09:00:00+00:00,-2.111136740864307,-929.0382114048967
2021-01-18 10:00:00+00:00,-1.914469387612563,-930.9526807925093
2021-01-18 11:00:00+00:00,-1.4560072025815813,-932.4086879950909
2021-01-18 12:00:00+00:00,-1.1287405929442826,-933.5374285880351
2021-01-18 13:00:00+00:00,-0.608930019654295,-934.1463586076894
2021-01-18 14:00:00+00:00,-0.3981049403100769,-934.5444635479995
2021-01-18 15:00:00+00:00,-0.3550071577208094,-934.8994707057203
2021-01-18 16:00:00+00:00,-0.5496325364790025,-935.4491032421993
2021-01-18 17:00:00+00:00,-0.7092902986607861,-936.1583935408601
2021-01-18 18:00:00+00:00,-0.7832025905662121,-936.9415961314263
2021-01-18 19:00:00+00:00,-0.9089717869378546,-937.8505679183642
2021-01-18 20:00:00+00:00,-1.1041708974656785,-938.9547388158298
2021-01-18 21:00:00+00:00,-1.2544968673590198,-940.2092356831888
2021-01-18 22:00:00+00:00,-1.4125697014777394,-941.6218053846666
2021-01-18 23:00:00+00:00,-1.4169530153626795,-943.0387584000292
2021-01-19 00:00:00+00:00,-1.4791922053707367,-944.5179506054
2021-01-19 01:00:00+00:00,-1.7926243555790187,-946.310574960979
2021-01-19 02:00:00+00:00,-1.7202532160136528,-948.0308281769927
2021-01-19 03:00:00+00:00,-1.7494242916837592,-949.7802524686765
2021-01-19 04:00:00+00:00,-1.786323577333473,-951.56657604601
2021-01-19 05:00:00+00:00,-1.949753289353957,-953.5163293353639
2021-01-19 06:00:00+00:00,-2.066689358986274,-955.5830186943502
2021-01-19 07:00:00+00:00,-2.1749912374670153,-957.7580099318172
2021-01-19 08:00:00+00:00,-2.1551563138380025,-959.9131662456552
2021-01-19 09:00:00+00:00,-1.9632713790231904,-961.8764376246785
2021-01-19 10:00:00+00:00,-1.6670328092678872,-963.5434704339464
2021-01-19 11:00:00+00:00,-1.1204349917978789,-964.6639054257442
2021-01-19 12:00:00+00:00,-1.0947003313453365,-965.7586057570895
2021-01-19 13:00:00+00:00,-0.7433276222534708,-966.501933379343
2021-01-19 14:00:00+00:00,-0.6038053033151201,-967.1057386826581
2021-01-19 15:00:00+00:00,-0.4328771222348422,-967.5386158048929
2021-01-19 16:00:00+00:00,-0.3954833062303891,-967.9340991111233
2021-01-19 17:00:00+00:00,-0.5561609007896919,-968.4902600119129
2021-01-19 18:00:00+00:00,-0.7847206753966596,-969.2749806873096
2021-01-19 19:00:00+00:00,-0.9030478419426302,-970.1780285292523
2021-01-19 20:00:00+00:00,-1.1989120867969518,-971.3769406160493
2021-01-19 21:00:00+00:00,-1.3467496628864133,-972.7236902789357
2021-01-19 22:00:00+00:00,-1.4002699055549748,-974.1239601844907
2021-01-19 23:00:00+00:00,-1.6270672527063361,-975.751027437197
2021-01-20 00:00:00+00:00,-1.5873252714314638,-977.3383527086285
2021-01-20 01:00:00+00:00,-1.6248594339274511,-978.9632121425559
2021-01-20 02:00:00+00:00,-1.6331498528867812,-980.5963619954426
2021-01-20 03:00:00+00:00,-1.6644568953855199,-982.2608188908282
2021-01-20 04:00:00+00:00,-1.805940071243242,-984.0667589620714
2021-01-20 05:00:00+00:00,-1.8333923811383208,-985.9001513432097
2021-01-20 06:00:00+00:00,-1.9765549047630202,-987.8767062479727
2021-01-20 07:00:00+00:00,-1.8983073329808562,-989.7750135809536
2021-01-20 08:00:00+00:00,-1.9037560888901304,-991.6787696698436
2021-01-20 09:00:00+00:00,-1.9154254315976473,-993.5941951014413
2021-01-20 10:00:00+00:00,-1.7058641242433268,-995.3000592256847
2021-01-20 11:00:00+00:00,-1.4706044677526684,-996.7706636934373
2021-01-20 12:00:00+00:00,-1.645047209366627,-998.415710902804
2021-01-20 13:00:00+00:00,-1.6017961656925905,-1000.0175070684966
2021-01-20 14:00:00+00:00,-1.7198040030613413,-1001.7373110715579
2021-01-20 15:00:00+00:00,-1.5407832871579679,-1003.2780943587159
2021-01-20 16:00:00+00:00,-1.540228081028335,-1004.8183224397442
2021-01-20 17:00:00+00:00,-1.6493338578991583,-1006.4676562976433
2021-01-20 18:00:00+00:00,-1.7435410982489081,-1008.2111973958922
2021-01-20 19:00:00+00:00,-1.6928347618507402,-1009.9040321577429
2021-01-20 20:00:00+00:00,-1.7491034728091712,-1011.6531356305521
2021-01-20 21:00:00+00:00,-1.7347607800735965,-1013.3878964106257
2021-01-20 22:00:00+00:00,-1.723659730493349,-1015.111556141119
2021-01-20 23:00:00+00:00,-1.8707245960739982,-1016.9822807371929
2021-01-21 00:00:00+00:00,-1.9480222208460027,-1018.930302958039
2021-01-21 01:00:00+00:00,-1.8280857129954349,-1020.7583886710344
2021-01-21 02:00:00+00:00,-1.4385799276950522,-1022.1969685987294
2021-01-21 03:00:00+00:00,-1.6351372432690425,-1023.8321058419984
2021-01-21 04:00:00+00:00,-1.6928678851459296,-1025.5249737271445
2021-01-21 05:00:00+00:00,-1.6615470720453516,-1027.1865207991898
2021-01-21 06:00:00+00:00,-1.662575667572245,-1028.8490964667621
2021-01-21 07:00:00+00:00,-1.770466123658192,-1030.6195625904204
2021-01-21 08:00:00+00:00,-2.0833248118448537,-1032.7028874022653
2021-01-21 09:00:00+00:00,-1.9020445651087847,-1034.6049319673741
2021-01-21 10:00:00+00:00,-1.2567638627129867,-1035.861695830087
2021-01-21 11:00:00+00:00,-0.7664763986506209,-1036.6281722287376
2021-01-21 12:00:00+00:00,-0.5583774997771194,-1037.1865497285148
2021-01-21 13:00:00+00:00,-0.5820747887407727,-1037.7686245172556
2021-01-21 14:00:00+00:00,-0.7330045141026318,-1038.5016290313583
2021-01-21 15:00:00+00:00,-0.7448315971526753,-1039.246460628511
2021-01-21 16:00:00+00:00,-0.7685277607340026,-1040.014988389245
2021-01-21 17:00:00+00:00,-0.7344246695555796,-1040.7494130588007
2021-01-21 18:00:00+00:00,-0.7353149845346678,-1041.4847280433353
2021-01-21 19:00:00+00:00,-1.0114959486090385,-1042.4962239919444
2021-01-21 20:00:00+00:00,-1.0478066287685905,-1043.5440306207129
2021-01-21 21:00:00+00:00,-1.2496771459728961,-1044.7937077666857
2021-01-21 22:00:00+00:00,-1.276369815228012,-1046.0700775819137
2021-01-21 23:00:00+00:00,-1.3078984041682382,-1047.377975986082
2021-01-22 00:00:00+00:00,-1.5122769137696643,-1048.8902528998517
2021-01-22 01:00:00+00:00,-1.4417814336584698,-1050.3320343335101
2021-01-22 02:00:00+00:00,-1.5035204263202147,-1051.8355547598303
2021-01-22 03:00:00+00:00,-1.3172269169610615,-1053.1527816767914
2021-01-22 04:00:00+00:00,-1.3599569754718033,-1054.5127386522631
2021-01-22 05:00:00+00:00,-1.2335361586576674,-1055.7462748109208
2021-01-22 06:00:00+00:00,-1.370727135996642,-1057.1170019469175
2021-01-22 07:00:00+00:00,-1.1785991536285074,-1058.295601100546
2021-01-22 08:00:00+00:00,-1.549571001225729,-1059.8451721017718
2021-01-22 09:00:00+00:00,-2.2412667817886707,-1062.0864388835605
2021-01-22 10:00:00+00:00,-2.054414843917357,-1064.1408537274779
2021-01-22 11:00:00+00:00,-1.9883987810948902,-1066.1292525085728
2021-01-22 12:00:00+00:00,-1.6513915069992997,-1067.780644015572
2021-01-22 13:00:00+00:00,-1.1823868930543107,-1068.9630309086265
2021-01-22 14:00:00+00:00,-1.1553671621843087,-1070.1183980708108
2021-01-22 15:00:00+00:00,-1.266125387093421,-1071.3845234579042
2021-01-22 16:00:00+00:00,-1.4209710045664892,-1072.8054944624707
2021-01-22 17:00:00+00:00,-1.3892895133360597,-1074.1947839758068
2021-01-22 18:00:00+00:00,-1.3985618117940994,-1075.5933457876008
2021-01-22 19:00:00+00:00,-1.9972204248861694,-1077.590566212487
2021-01-22 20:00:00+00:00,-1.8948758409148851,-1079.4854420534018
2021-01-22 21:00:00+00:00,-1.209804478960013,-1080.6952465323618
2021-01-22 22:00:00+00:00,-1.175291455693273,-1081.870537988055
2021-01-22 23:00:00+00:00,-1.1688227157368019,-1083.0393607037918
2021-01-23 00:00:00+00:00,-1.1742143034942707,-1084.213575007286
2021-01-23 01:00:00+00:00,-1.0697339300125677,-1085.2833089372984
2021-01-23 02:00:00+00:00,-1.0657908870013664,-1086.3490998242999
2021-01-23 03:00:00+00:00,-1.2645715107023676,-1087.6136713350022
2021-01-23 04:00:00+00:00,-1.3571764946615623,-1088.9708478296639
2021-01-23 05:00:00+00:00,-1.460079205574317,-1090.4309270352383
2021-01-23 06:00:00+00:00,-1.391121071881738,-1091.82204810712
2021-01-23 07:00:00+00:00,-1.5271608633764373,-1093.3492089704964
2021-01-23 08:00:00+00:00,-1.472780019250628,-1094.821988989747
2021-01-23 09:00:00+00:00,-1.2137454023735579,-1096.0357343921207
2021-01-23 10:00:00+00:00,-0.9965814112469609,-1097.0323158033677
2021-01-23 11:00:00+00:00,-0.5669194538381639,-1097.599235257206
2021-01-23 12:00:00+00:00,-0.2910719459186879,-1097.8903072031246
2021-01-23 13:00:00+00:00,-0.22859715579854267,-1098.1189043589231
2021-01-23 14:00:00+00:00,-0.1309822666277256,-1098.249886625551
2021-01-23 15:00:00+00:00,-0.07864044647125112,-1098.3285270720223
2021-01-23 16:00:00+00:00,-0.11455978737342676,-1098.4430868593959
2021-01-23 17:00:00+00:00,-0.20210004791006853,-1098.645186907306
2021-01-23 18:00:00+00:00,-0.22536450484468062,-1098.8705514121507
2021-01-23 19:00:00+00:00,-0.5987304878106627,-1099.4692818999613
2021-01-23 20:00:00+00:00,-0.9184270289507594,-1100.3877089289122
2021-01-23 21:00:00+00:00,-0.8575674995763691,-1101.2452764284885
2021-01-23 22:00:00+00:00,-0.8733997854145521,-1102.118676213903
2021-01-23 23:00:00+00:00,-0.758792071302512,-1102.8774682852054
2021-01-24 00:00:00+00:00,-1.188942766448264,-1104.0664110516536
2021-01-24 01:00:00+00:00,-0.879231639393911,-1104.9456426910476
2021-01-24 02:00:00+00:00,-0.8995715107679558,-1105.8452142018157
2021-01-24 03:00:00+00:00,-0.7869961129872642,-1106.632210314803
2021-01-24 04:00:00+00:00,-0.6777236279383203,-1107.3099339427413
2021-01-24 05:00:00+00:00,-0.7147228323259576,-1108.0246567750673
2021-01-24 06:00:00+00:00,-0.7611304803687027,-1108.785787255436
2021-01-24 07:00:00+00:00,-0.9764416314950388,-1109.7622288869309
2021-01-24 08:00:00+00:00,-1.139378050189908,-1110.9016069371207
2021-01-24 09:00:00+00:00,-0.9268714076480293,-1111.8284783447687
2021-01-24 10:00:00+00:00,-0.7339863981500692,-1112.5624647429188
2021-01-24 11:00:00+00:00,-0.25799666114975395,-1112.8204614040685
2021-01-24 12:00:00+00:00,-0.16972733481041402,-1112.990188738879
2021-01-24 13:00:00+00:00,0.1479760246525359,-1112.8422127142264
2021-01-24 14:00:00+00:00,0.47316279389108473,-1112.3690499203353
2021-01-24 15:00:00+00:00,0.36532953727945383,-1112.003720383056
2021-01-24 16:00:00+00:00,0.4878582911443239,-1111.5158620919117
2021-01-24 17:00:00+00:00,0.39971304404513575,-1111.1161490478667
2021-01-24 18:00:00+00:00,0.14766572706336945,-1110.9684833208032
2021-01-24 19:00:00+00:00,0.0020748273878474777,-1110.9664084934154
2021-01-24 20:00:00+00:00,-0.09318986719886979,-1111.0595983606142
2021-01-24 21:00:00+00:00,-0.6200999091686654,-1111.6796982697829
2021-01-24 22:00:00+00:00,-0.4553828419455854,-1112.1350811117284
2021-01-24 23:00:00+00:00,-0.3176178044618112,-1112.4526989161902
2021-01-25 00:00:00+00:00,-0.4959992591127538,-1112.948698175303
2021-01-25 01:00:00+00:00,-0.46810952850848153,-1113.4168077038114
2021-01-25 02:00:00+00:00,-0.4211464314223612,-1113.8379541352338
2021-01-25 03:00:00+00:00,-0.49188226038328864,-1114.3298363956171
2021-01-25 04:00:00+00:00,-0.49526345716494546,-1114.8250998527822
2021-01-25 05:00:00+00:00,-0.6158360023634337,-1115.4409358551457
2021-01-25 06:00:00+00:00,-0.6557193636407881,-1116.0966552187865
2021-01-25 07:00:00+00:00,-0.6628300567846495,-1116.7594852755713
2021-01-25 08:00:00+00:00,-0.5281899811505042,-1117.2876752567217
2021-01-25 09:00:00+00:00,-0.29636239374337237,-1117.584037650465
2021-01-25 10:00:00+00:00,-0.0923295302424485,-1117.6763671807075
2021-01-25 11:00:00+00:00,0.09803052735192708,-1117.5783366533556
2021-01-25 12:00:00+00:00,0.281036886144463,-1117.2972997672111
2021-01-25 13:00:00+00:00,-0.10070367701222338,-1117.3980034442234
2021-01-25 14:00:00+00:00,-0.0007162422360451615,-1117.3987196864593
2021-01-25 15:00:00+00:00,0.06439085940117906,-1117.3343288270582
2021-01-25 16:00:00+00:00,0.24757343733122994,-1117.086755389727
2021-01-25 17:00:00+00:00,0.3672252866835599,-1116.7195301030433
2021-01-25 18:00:00+00:00,0.11958247193543414,-1116.5999476311079
2021-01-25 19:00:00+00:00,0.16763624104181574,-1116.432311390066
2021-01-25 20:00:00+00:00,0.012444987740259705,-1116.4198664023256
2021-01-25 21:00:00+00:00,-0.1655255747439206,-1116.5853919770695
2021-01-25 22:00:00+00:00,-0.32073751534422,-1116.9061294924138
2021-01-25 23:00:00+00:00,0.031516233372521185,-1116.8746132590413
2021-01-26 00:00:00+00:00,-0.12330622688856963,-1116.99791948593
2021-01-26 01:00:00+00:00,-0.016001330966172844,-1117.0139208168962
2021-01-26 02:00:00+00:00,-0.11648508622889864,-1117.1304059031252
2021-01-26 03:00:00+00:00,-0.04683042853488928,-1117.17723633166
2021-01-26 04:00:00+00:00,-0.18553323717371129,-1117.3627695688338
2021-01-26 05:00:00+00:00,-0.19573418630271533,-1117.5585037551364
2021-01-26 06:00:00+00:00,-0.18860538164729235,-1117.7471091367836
2021-01-26 07:00:00+00:00,-0.1581859793897742,-1117.9052951161734
2021-01-26 08:00:00+00:00,-0.17793380667005465,-1118.0832289228435
2021-01-26 09:00:00+00:00,-0.05823373609831961,-1118.141462658942
2021-01-26 10:00:00+00:00,-0.027370954470683273,-1118.1688336134125
2021-01-26 11:00:00+00:00,0.27647909442633534,-1117.8923545189862
2021-01-26 12:00:00+00:00,0.40222072835599576,-1117.4901337906301
2021-01-26 13:00:00+00:00,0.6546375896228547,-1116.8354962010073
2021-01-26 14:00:00+00:00,0.985521461891306,-1115.849974739116
2021-01-26 15:00:00+00:00,1.1457030773826844,-1114.7042716617334
2021-01-26 16:00:00+00:00,1.0512907763563852,-1113.652980885377
2021-01-26 17:00:00+00:00,0.7837960940781166,-1112.869184791299
2021-01-26 18:00:00+00:00,0.6055322911485916,-1112.2636525001503
2021-01-26 19:00:00+00:00,0.5907492243343029,-1111.672903275816
2021-01-26 20:00:00+00:00,0.4534475236884532,-1111.2194557521275
2021-01-26 21:00:00+00:00,0.20023044201962392,-1111.019225310108
2021-01-26 22:00:00+00:00,0.1629910168981077,-1110.8562342932098
2021-01-26 23:00:00+00:00,-0.08252122522789307,-1110.9387555184378
2021-01-27 00:00:00+00:00,-0.1038933926583887,-1111.0426489110962
2021-01-27 01:00:00+00:00,-0.0987588442388656,-1111.141407755335
2021-01-27 02:00:00+00:00,-0.01064639329470296,-1111.1520541486298
2021-01-27 03:00:00+00:00,0.1183937121836891,-1111.033660436446
2021-01-27 04:00:00+00:00,-0.025288950332789994,-1111.058949386779
2021-01-27 05:00:00+00:00,-0.22859660392938963,-1111.2875459907084
2021-01-27 06:00:00+00:00,-0.17724651904825706,-1111.4647925097568
2021-01-27 07:00:00+00:00,-0.16942883089625838,-1111.634221340653
2021-01-27 08:00:00+00:00,0.0736348615073723,-1111.5605864791457
2021-01-27 09:00:00+00:00,0.2229499248496829,-1111.337636554296
2021-01-27 10:00:00+00:00,0.4789572630066914,-1110.8586792912893
2021-01-27 11:00:00+00:00,0.22029843917099967,-1110.6383808521182
2021-01-27 12:00:00+00:00,0.5286683748508345,-1110.1097124772673
2021-01-27 13:00:00+00:00,0.5975283971089276,-1109.5121840801585
2021-01-27 14:00:00+00:00,0.8533247746177892,-1108.6588593055408
2021-01-27 15:00:00+00:00,0.8767790904641544,-1107.7820802150766
2021-01-27 16:00:00+00:00,1.071173725304952,-1106.7109064897716
2021-01-27 17:00:00+00:00,1.067435004782599,-1105.643471484989
2021-01-27 18:00:00+00:00,0.7548347273683085,-1104.8886367576208
2021-01-27 19:00:00+00:00,0.4933438027710899,-1104.3952929548498
2021-01-27 20:00:00+00:00,0.6208378027266264,-1103.7744551521232
2021-01-27 21:00:00+00:00,0.7024428020646525,-1103.0720123500585
2021-01-27 22:00:00+00:00,0.38932821141875706,-1102.6826841386396
2021-01-27 23:00:00+00:00,0.35996685126228556,-1102.3227172873774
2021-01-28 00:00:00+00:00,-0.06139295507571774,-1102.384110242453
2021-01-28 01:00:00+00:00,0.10134362168279765,-1102.2827666207702
2021-01-28 02:00:00+00:00,-0.0025741049503658076,-1102.2853407257205
2021-01-28 03:00:00+00:00,-0.017834143694486215,-1102.303174869415
2021-01-28 04:00:00+00:00,0.1933903540953068,-1102.1097845153197
2021-01-28 05:00:00+00:00,0.21166666039261628,-1101.898117854927
2021-01-28 06:00:00+00:00,0.19061508924256643,-1101.7075027656845
2021-01-28 07:00:00+00:00,0.17993793674072833,-1101.5275648289437
2021-01-28 08:00:00+00:00,0.14259775651742856,-1101.3849670724262
2021-01-28 09:00:00+00:00,0.2091546158131763,-1101.1758124566131
2021-01-28 10:00:00+00:00,0.11383497230668027,-1101.0619774843065
2021-01-28 11:00:00+00:00,0.6494330064056655,-1100.4125444779008
2021-01-28 12:00:00+00:00,1.0473187584979797,-1099.3652257194028
2021-01-28 13:00:00+00:00,1.6305967230418226,-1097.734628996361
2021-01-28 14:00:00+00:00,1.6823736726327176,-1096.052255323728
2021-01-28 15:00:00+00:00,1.791382890635024,-1094.260872433093
2021-01-28 16:00:00+00:00,1.7090734530871075,-1092.551798980006
2021-01-28 17:00:00+00:00,1.6623716985943098,-1090.8894272814116
2021-01-28 18:00:00+00:00,1.3131354776715476,-1089.57629180374
2021-01-28 19:00:00+00:00,1.0424258087551799,-1088.533865994985
2021-01-28 20:00:00+00:00,1.118086525556425,-1087.4157794694286
2021-01-28 21:00:00+00:00,0.853559426124832,-1086.5622200433038
2021-01-28 22:00:00+00:00,0.6764832581026816,-1085.885736785201
2021-01-28 23:00:00+00:00,0.37835504054061886,-1085.5073817446605
2021-01-29 00:00:00+00:00,0.3024580845076983,-1085.2049236601529
2021-01-29 01:00:00+00:00,0.4500096420861084,-1084.7549140180668
2021-01-29 02:00:00+00:00,0.31955850536364494,-1084.4353555127032
2021-01-29 03:00:00+00:00,0.2746867526095187,-1084.1606687600936
2021-01-29 04:00:00+00:00,0.3968556866924722,-1083.763813073401
2021-01-29 05:00:00+00:00,0.13621242968491032,-1083.627600643716
2021-01-29 06:00:00+00:00,0.18519654715992928,-1083.4424040965562
2021-01-29 07:00:00+00:00,0.13889624160171365,-1083.3035078549544
2021-01-29 08:00:00+00:00,-0.0036386599138893416,-1083.3071465148682
2021-01-29 09:00:00+00:00,0.1800863371138668,-1083.1270601777544
2021-01-29 10:00:00+00:00,0.5563182906745858,-1082.5707418870797
2021-01-29 11:00:00+00:00,0.859837259866751,-1081.710904627213
2021-01-29 12:00:00+00:00,1.5963761216830683,-1080.11452850553
2021-01-29 13:00:00+00:00,1.6521413448926978,-1078.4623871606373
2021-01-29 14:00:00+00:00,2.0082659079650185,-1076.4541212526722
2021-01-29 15:00:00+00:00,1.9173430942554432,-1074.5367781584168
2021-01-29 16:00:00+00:00,2.3186852570670915,-1072.2180929013498
2021-01-29 17:00:00+00:00,1.8536730422173164,-1070.3644198591326
2021-01-29 18:00:00+00:00,1.6146645897169591,-1068.7497552694156
2021-01-29 19:00:00+00:00,1.3669174455480757,-1067.3828378238675
